label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
1	1	1	0	clade6sub19	Epidermis	179.96652096162086	180.942838416287	5.545793515289352	176.72	178.08	2.0	183.44	184.0	8.9
2	2	1	0	nocladesub3	Epidermis	181.6061632076497	137.91618602629586	11.868297475460894	178.4	135.04	7.6	186.72	141.12	18.0
3	3	1	0	clade6sub16	Epidermis	194.05964806693692	145.28497623809557	8.498472449035756	189.52	142.56	5.5	197.68	147.68	12.3
4	4	1	0	clade6sub16	Epidermis	173.12933769314608	161.06024363659682	12.823780214143738	169.52	158.16	10.2	176.64	163.76	15.7
5	5	1	0	clade10sub19	Motile cilia	146.85198420138605	187.65167847464485	19.912727514894453	143.36	183.12	14.6	150.48	190.96	24.9
6	6	1	0	clade10sub8	Motile cilia	169.19705891900662	172.94972001298493	15.377554374289884	166.0	170.48	12.7	171.76	175.76	18.0
7	7	1	0	clade11sub8subsub0	Developing neurons	202.14923034339023	172.46948694986727	13.557567123109234	199.28	170.96	10.3	204.4	174.08	18.0
8	8	1	0	nocladesub3	Developing neurons	166.48414132847327	207.06318819134918	19.312571954454427	162.16	204.48	14.7	170.72	210.0	23.5
9	9	1	0	clade10sub9	Motile cilia	198.32620443957242	121.82037993970951	22.280252123869552	194.64	118.32	18.7	203.92	126.64	25.5
10	10	1	0	clade10sub20	Motile cilia	197.47706724257856	141.97736739997802	20.746049452761806	194.96	139.76	17.7	199.92	144.48	23.6
11	11	1	0	clade11sub4subsub2-5-8	Developing neurons	206.77579557801948	162.69147663870882	22.045775189539615	204.64	159.92000000000004	18.6	208.8	164.96	24.9
12	12	1	0	clade10sub19	Motile cilia	156.56899587094426	180.64853529235526	18.819372696130145	153.44	176.0	15.2	160.16	184.32	22.8
13	13	1	0	clade9sub7	Developing neurons	161.8723172067549	171.5796631675034	18.758707211319013	157.92000000000004	168.72	15.2	165.36	174.72	21.70000000000001
14	14	1	0	clade11sub8subsub0	Central nervous system	201.7233003814759	178.41637228762463	22.72775852167848	198.8	175.36	19.5	205.04	180.8	25.3
15	15	1	0	clade11sub7subsub6	Developing neurons	188.89348003719874	188.2828692935436	18.598283230410747	185.6	185.2	15.0	191.6	191.76	21.8
16	16	1	0	nocladesub19	Motile cilia	214.68321531196116	195.44263661577673	24.19185802453714	212.16	191.92	19.8	218.0	199.2	27.70000000000001
17	17	1	0	nocladesub3	Heme/chitin	178.13059850530703	134.21621428122825	28.978498084531804	175.12	131.04	23.0	181.12	139.28	33.9
18	18	1	0	clade10sub9	Motile cilia	204.4781828958509	142.0170397967824	23.59819220999152	201.92	139.04	20.9	207.12	144.4	26.5
19	19	1	0	clade3.1sub23	Somatic musculature	183.31150904681962	156.251028725984	25.42650041969782	179.6	154.72	22.5	187.76	157.76	28.5
20	20	1	0	clade11sub8subsub0	Developing neurons	206.44356714303368	146.13566173184637	27.59351722432991	203.2	143.6	24.70000000000001	209.52	148.48	30.4
21	21	1	0	clade10sub9	Motile cilia	139.45383776584674	187.665970227938	25.347801778554693	137.6	185.36	20.5	141.20000000000005	189.52	29.9
22	22	1	0	clade11sub30	Developing neurons	164.0374670780648	199.31608929759813	27.21114304152298	161.76	196.96	23.20000000000001	166.32	202.0	31.5
23	23	1	0	clade11sub4subsub2-5-8	Developing neurons	199.9719136175101	141.31288298638833	31.74099663116077	196.96	138.96	29.0	202.56	143.92000000000004	34.800000000000004
24	24	1	0	clade11sub23	Central nervous system	190.7544760489423	165.89039758260265	29.153293703868822	187.36	162.88	26.3	193.92	168.72	31.3
25	25	1	0	clade11sub23	Central nervous system	174.81700098761098	177.3229440582003	28.91458241661537	172.56	172.88	26.4	177.04	180.88	31.5
26	26	1	0	nocladesub3	Heme/chitin	174.7075884512682	116.16825267022708	34.17292848798398	172.64	113.84	32.2	176.64	118.0	36.6
27	27	1	0	clade10sub9	Motile cilia	194.92271058230247	119.93898037979669	33.483452840595696	193.68	118.56	30.0	196.56	121.12	39.90000000000001
28	28	1	0	clade11sub28subsub2	Heme/chitin	132.00825249844726	162.50667043080568	35.04552255660325	129.52	160.56	32.1	133.76	164.24	39.1
29	29	1	0	clade11sub23	Central nervous system	159.82745816733066	164.97332878011764	37.275546385885036	157.28	162.64	33.1	162.32	168.0	40.90000000000001
30	30	1	0	clade11sub18subsub2	Motile cilia	142.75508318634698	183.59526719740668	36.79151809124279	140.24	180.48	33.9	145.68	186.48	39.90000000000001
31	31	1	0	clade11sub23	Central nervous system	172.6811634102212	170.1957424059206	36.64342331366434	170.64	166.4	34.0	175.44	174.24	39.5
32	32	1	0	nocladesub3	Developing neurons	159.37646421354975	120.56057700497446	41.72077236030193	156.08	117.68	37.4	163.76	122.8	44.90000000000001
33	33	1	0	clade10sub9	Motile cilia	208.3091794458419	119.0148665106296	41.17598648110558	204.8	116.08	37.9	211.44	122.8	43.90000000000001
34	34	1	0	clade13sub3	Heme/chitin	138.62987694024216	143.22127347706711	41.819017928439415	135.52	139.44	37.9	141.76	147.44	46.3
35	35	1	0	clade10sub9	Motile cilia	153.6272340743231	124.63933777553802	42.35260652892097	150.4	122.32	38.7	156.64	127.12	47.0
36	36	1	0	clade6sub19	Epidermis	166.07225745333974	134.94979951358593	43.23109315649963	163.36	131.84	39.40000000000001	168.56	137.84	46.90000000000001
37	37	1	0	clade10sub8	Motile cilia	184.3974758742018	141.14078043929987	40.734882653646615	182.08	138.88	37.1	187.44	143.52	43.2
38	38	1	0	clade10sub11	Motile cilia	202.3868515584341	127.07714335280174	41.10572254669521	199.84	124.08	39.1	205.36	129.92000000000002	43.40000000000001
39	39	1	0	clade11sub4subsub6	Central nervous system	203.78045993445423	139.0832906574073	41.351932486004216	201.12	135.2	39.0	206.48	142.08	44.3
40	40	1	0		unknown	134.84225899138016	149.97926880015854	38.63853660953136	133.36	148.0	37.2	136.8	151.6	39.90000000000001
41	41	1	0	nocladesub12	Heme/chitin	137.5168335352283	146.48817195819373	38.90600050708511	135.6	144.64	36.5	139.12	148.4	42.7
42	42	1	0	clade11sub9subsub3	Central nervous system	224.4050564408012	148.4740102135848	42.48865350567482	221.04	146.48	39.8	227.92	150.48	44.90000000000001
43	43	1	0	clade11sub7subsub6	Developing neurons	237.61562877790809	146.6074777167448	40.24882535129127	233.6	142.8	37.4	240.64	150.64	43.0
44	44	1	0	clade11sub8subsub0	Central nervous system	205.50891415401642	179.8874756145142	39.88006787104501	202.88	176.4	37.3	208.0	183.04	43.2
45	45	1	0	clade11sub9subsub8	Central nervous system	204.02129077863097	203.77027200278874	40.82455578042239	201.12	201.12	37.8	206.96	206.16	43.40000000000001
46	46	1	0	clade10sub13	Motile cilia	161.7180156549379	115.54586065025921	46.8623219510746	156.96	112.72	43.40000000000001	165.76	118.56	49.40000000000001
47	47	1	0	clade10sub19	Motile cilia	203.2612603705245	117.26097452338405	42.399717334377534	200.64	114.16	40.0	206.16	120.0	44.90000000000001
48	48	1	0	clade3.2sub17	Cardiovascular system	140.96633017729047	164.55191148447088	47.04317127435626	138.4	161.84	43.1	144.72	167.6	51.2
49	49	1	0	clade11sub8subsub0	Central nervous system	162.75946861623427	179.63720192741337	45.120118366604174	160.32	176.08	42.2	165.52	183.36	47.7
50	50	1	0	clade11sub4subsub2-5-8	Central nervous system	152.50887550753555	206.8618009772211	45.55064689284976	149.20000000000005	203.68	43.0	155.76	210.24	48.2
51	51	1	0	clade11sub8subsub0	Developing neurons	165.77629897840424	207.16076259444682	43.25501745764901	163.44	203.28	41.3	168.24	210.56	45.6
52	52	1	0	clade11sub8subsub0	Developing neurons	168.7958429011734	202.07280618590144	45.74548854562824	165.68	198.8	43.7	171.68	205.52	47.6
53	53	1	0	clade11sub9subsub4	Central nervous system	200.47841069029633	190.66611222320083	43.070832110034665	197.2	187.36	40.3	203.92	193.92	45.8
54	54	1	0	clade11sub6subsub8	Central nervous system	164.3366888762736	218.84178672801696	43.624461441931324	162.32	213.36	41.3	167.28	225.2	46.0
55	55	1	0	clade11sub6subsub8	Central nervous system	166.77217167492438	221.4757454475259	43.871710314651565	164.96	219.04	42.3	168.24	225.2	44.90000000000001
56	56	1	0	clade11sub4subsub2-5-8	Anterior nervous system	206.98337895500546	215.25065063144825	44.952619864487644	204.08	213.44	41.3	210.24	216.88	48.0
57	57	1	0	clade6sub15	Epidermis	148.00720303155728	127.57601759211927	48.782427355420865	144.64	123.52	46.1	150.4	131.84	51.3
58	58	1	0	clade11sub8subsub0	Central nervous system	153.34211412990098	202.99225645318955	53.83829679760908	149.04	197.76	49.7	157.76	207.12	57.7
59	59	1	0	clade11sub8subsub0	Central nervous system	155.6513949393442	198.76265270981486	52.37232301810435	153.28	195.52	49.6	157.92000000000004	201.52	55.3
60	60	1	0	clade11sub9subsub3	Central nervous system	183.9562876172543	202.532399483907	49.66160686264259	180.48	199.44	47.5	187.92	205.84	52.0
61	61	1	0	clade11sub15subsub4	Central nervous system	212.4962936186965	203.03556279302825	49.709311585125825	209.84	199.68	46.6	215.28	206.48	52.0
62	62	1	0	nocladesub3	Motile cilia	161.97387916892941	117.36165049576452	52.89756680644746	156.24	113.92	50.2	166.0	120.32	57.0
63	63	1	0		unknown	138.98802329975624	140.8369585217424	54.91945034467484	136.56	135.2	52.7	142.08	145.84	58.40000000000001
64	64	1	0		unknown	140.1099090424415	140.98382021745803	51.283270594697655	137.12	135.76	50.0	142.16	144.96	53.5
65	65	1	0		unknown	140.40359072588691	140.02403687297976	56.655664631469726	138.16	133.6	52.7	142.24	144.64	59.90000000000001
66	66	1	0		unknown	142.59758232902306	136.11815377852662	55.115905344518175	139.44	132.08	51.8	144.96	140.72	59.0
67	67	1	0		unknown	145.68706242730613	132.36688876861245	56.34932459665811	140.08	128.96	50.8	150.8	134.88	59.90000000000001
68	68	1	0	nocladesub3	Developing neurons	145.66343990384613	126.91497115384615	53.01985276442309	143.6	125.12	50.0	150.0	129.04	54.8
69	69	1	0	clade11sub9subsub4	Central nervous system	199.98084992142483	202.98466409114718	55.9001023114196	195.84	200.24	53.3	204.32	206.0	58.90000000000001
70	70	1	0	clade11sub13subsub3	Central nervous system	226.04199798072503	188.9814623221665	54.153096833409826	223.2	184.96	51.6	229.04	192.56	56.0
71	71	1	0	nocladesub3	Heme/chitin	192.98761123410145	121.0822520293441	58.72094890827799	189.04	117.6	56.2	196.72	125.28	60.90000000000001
72	72	1	0	nocladesub3	Motile cilia	199.0793445755507	119.17392538097744	59.32362895905987	195.44	113.92	55.0	203.12	123.92	61.8
73	73	1	0	clade11sub7subsub6	Central nervous system	201.95631030110337	124.97506387327543	59.553636518480694	198.32	122.08	57.5	206.0	127.28	61.90000000000001
74	74	1	0	clade11sub27subsub1	zero	136.26802772416212	137.2854114756975	57.98764695560625	134.8	135.04	55.6	138.24	139.12	60.8
75	75	1	0	clade10sub13	Motile cilia	140.33002118815782	136.63902465004801	58.373882990424825	136.72	132.88	55.5	143.28	141.12	63.8
76	76	1	0		unknown	143.86340806000342	129.47007988570746	60.39344961009584	140.16	125.28	56.0	147.76	133.52	64.2
77	77	1	0	clade11sub48	Anterior nervous system	230.68908825726558	141.75476646152754	59.40541780797553	225.28	139.84	56.8	235.28	143.28	61.3
78	78	1	0	clade1sub18	zero	194.52820554541245	148.01734951612508	60.143198781560706	189.04	143.36	55.8	197.44	153.92000000000004	62.5
79	79	1	0	clade11sub8subsub8	Central nervous system	164.14652859107125	197.75080701147098	62.78673858905203	162.24	192.88	59.5	166.48	201.36	65.9
80	80	1	0	clade11sub15subsub4	Central nervous system	179.22604829976868	209.5635546271793	58.871025905540584	169.28	204.8	56.0	183.76	213.36	61.5
81	81	1	0	clade5sub7	Gland cells	157.0258557793906	115.92123469193336	64.6830195215742	153.84	113.68	61.5	160.08	118.0	67.5
82	82	1	0	clade11sub7subsub6	Central nervous system	201.52999535350074	123.32001271673471	62.677843535252244	198.48	121.36	60.5	204.72	125.28	64.9
83	83	1	0	clade5sub16	Gland cells	133.20232526530413	142.616962029728	66.44925854287557	131.44	139.92000000000002	63.3	135.44	145.6	69.9
84	84	1	0	clade11sub48	Anterior nervous system	226.56236925151728	133.5497979770734	67.93887390424815	223.2	131.52	64.8	230.4	135.84	70.5
85	85	1	0	clade11sub17subsub6	Central nervous system	219.54275606389274	164.0234415302702	63.7223772431473	215.12	161.44	62.1	223.6	167.04	65.60000000000001
86	86	1	0	clade5sub16	Macrophage	171.57450290428488	176.52168195976105	66.4914954962539	122.72	173.52	64.4	174.48	184.8	69.9
87	87	1	0	clade6sub11	Epidermis	141.7771379728687	211.39405646851228	66.10463907576927	138.24	207.76	64.3	145.12	214.8	68.0
88	88	1	0	clade6sub23	Epidermis	167.694838382331	109.62963497985331	72.76484032233995	162.96	107.52	69.10000000000001	171.92000000000004	112.4	76.5
89	89	1	0	clade10sub3subsub5-9	Motile cilia	203.24333220402787	110.43641182006395	71.12855009724575	199.84	108.0	69.10000000000001	207.36	112.8	73.4
90	90	1	0	clade10sub3subsub5-9	Motile cilia	207.8501335643636	123.62872476114843	71.06325175077613	204.4	121.04	68.8	211.12	126.48	73.2
91	91	1	0	nocladesub3	Epidermis	222.5549209436122	112.51406727642895	70.58779563847783	218.48	108.24	68.60000000000001	226.0	116.48	72.60000000000002
92	92	1	0	nocladesub2	Epidermis	222.19688110964336	108.67316908850714	69.54015191545577	219.92	106.24	67.4	225.04	110.8	71.60000000000002
93	93	1	0	clade13sub17	Gland cells	137.73305459069098	137.14406707917996	71.09826001260157	135.52	135.28	68.0	139.6	139.68	74.60000000000002
94	94	1	0	clade3.1sub7-16	Somatic musculature	171.34900677827252	125.06340499187401	70.21480913811556	166.4	123.44	67.0	176.08	127.2	74.9
95	95	1	0	clade10sub14	Motile cilia	185.9011600164542	141.72307082895318	70.31330499565794	183.2	138.8	67.0	188.8	145.20000000000005	72.9
96	96	1	0	clade3.1sub48	Somatic musculature	200.41129214597385	144.71638437128118	68.55799162038873	196.0	142.16	65.8	204.72	147.68	71.0
97	97	1	0	clade11sub48	Anterior nervous system	226.94195031364663	132.77873693137784	71.66957844097736	223.68	130.32	69.60000000000001	230.16	135.6	73.5
98	98	1	0	clade13sub17	Gland cells	125.39978458256368	146.5887577074172	67.97656164633035	123.44	144.24	65.0	127.68	150.08	71.2
99	99	1	0	clade10sub13	Motile cilia	129.18962966744084	149.58289783313361	65.83509098797887	126.96	146.96	65.0	131.36	152.4	67.10000000000001
100	100	1	0	clade7sub8	Somatic musculature	146.51832730292426	164.49482887478501	70.82692923660953	144.56	162.16	68.4	149.12	166.48	72.7
101	101	1	0	clade3.1sub23	Epidermis	161.410694433844	165.58352548656163	69.48304639371966	157.12	162.4	67.7	166.72	169.12	72.3
102	102	1	0	clade3.1sub52	Somatic musculature	178.50761212790093	186.77773077041007	69.07398448756864	174.48	183.76	65.60000000000001	182.88	189.52	72.10000000000002
103	103	1	0	clade11sub30	Central nervous system	216.2940608967953	186.53585448730763	71.4511559730828	212.08	183.52	69.60000000000001	219.28	190.0	73.10000000000002
104	104	1	0	clade9sub15	Central nervous system	228.64486580786343	186.80235681408246	71.12432312559753	225.68	183.52	68.7	231.6	189.68	73.7
105	105	1	0	clade11sub42	Central nervous system	148.56462673774413	121.75328190655378	77.26645447893803	146.08	118.8	74.7	150.88	124.32	80.0
106	106	1	0	clade13sub21	Gland cells	153.6748466939802	120.49381724133762	76.79024570054264	150.96	117.92	74.0	156.08	122.8	79.4
107	107	1	0	clade11sub17subsub6	Central nervous system	185.91893547996887	123.05516633125488	75.64760428007433	183.2	119.92	73.5	188.16	125.92	78.2
108	108	1	0		unknown	128.7308905644997	140.13564295903808	76.1555329121663	126.0	135.84	74.5	132.16	142.24	80.7
109	109	1	0	clade9sub8	Gland cells	139.9561261577577	127.8550856589382	74.21506265512438	137.36	124.96	70.0	142.56	130.16	77.10000000000002
110	110	1	0	clade3.1sub41	Somatic musculature	201.06971450815246	143.1940180301329	77.40272132916934	198.16	140.24	73.2	205.04	146.96	81.4
111	111	1	0	clade3.1sub14	Somatic musculature	137.6022744024429	164.89541455196374	74.95570917131725	135.28	158.24	72.8	140.16	171.04	77.2
112	112	1	0	nocladesub10	Epidermis	165.15544917611342	162.7797870194918	73.51476790443581	161.12	159.44	70.7	168.48	165.76	76.2
113	113	1	0	clade11sub7subsub6	Developing neurons	223.43333107161808	149.48271371034366	74.24315439686146	220.48	146.0	72.0	227.12	153.28	76.60000000000002
114	114	1	0		unknown	231.65288508355	148.31854661080098	75.94136484330582	225.28	144.72	72.9	236.16	152.0	79.9
115	115	1	0	clade12sub61	Somatic musculature	197.84330030170293	183.56845727558482	77.33567416084931	193.12	181.2	73.9	200.64	185.68	80.9
116	116	1	0	clade10sub9	Motile cilia	135.93040910235564	194.9910194363683	75.60458780705568	133.92000000000002	191.52	73.0	138.24	198.64	78.5
117	117	1	0	clade10sub3subsub5-9	Motile cilia	140.98242883359282	204.58906598711047	73.92243840072364	136.72	201.92	71.3	144.56	210.96	76.7
118	118	1	0	clade11sub3subsub7	Anterior nervous system	229.7653074387099	186.98965893424455	77.16108613558714	225.84	183.76	74.5	233.04	189.92	78.80000000000003
119	119	1	0	clade6sub11	Epidermis	150.26950451830328	210.36687241537757	72.51224440955734	148.0	206.8	70.10000000000001	153.20000000000005	214.0	75.3
